STATION,NAME,DATE,PRCP,TMAX,TMIN
MXM00076491,"CIUDAD VICTORIA, MX",1988/5/17,0,93,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/5/18,0,90,71
MXM00076491,"CIUDAD VICTORIA, MX",1988/5/19,0,99,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/5/20,0,98,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/5/21,0.04,91,74
MXM00076491,"CIUDAD VICTORIA, MX",1988/5/22,0,94,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/5/23,0.03,99,71
MXM00076491,"CIUDAD VICTORIA, MX",1988/5/24,0.46,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/5/25,2.59,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/5/26,0.81,84,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/5/27,0,88,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/5/28,0,93,68
MXM00076491,"CIUDAD VICTORIA, MX",1988/5/29,0,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/5/30,0,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/5/31,0,97,75
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/1,0,96,76
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/2,0,97,74
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/3,0,88,75
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/4,0,90,68
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/5,0,97,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/6,0,99,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/7,0,99,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/8,0,103,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/9,0,106,73
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/10,0.12,104,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/11,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/12,0,100,70
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/13,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1988/6/14,0,99,72
