target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9948.12	0	0
ENA|CEND01000001|CEND01000001.1	10142	9950.12	0	0
NC_009025.1	9499	9307.12	0	0
NC_004807.1	9524	9332.12	0	0
NC_010711.1	3674	3482.12	0	0
NC_002548.1	9491	9299.12	0	0
NC_014137.1	9505	9313.12	0	0
NC_032433.1	5991	5799.12	10	570407
NC_003784.1	8550	8358.12	5	197883
NC_002066.1	8832	8640.12	6	229709
NC_006494.1	10112	9920.12	0	0
NC_040601.1	9552	9360.12	0	0
KX578272.1	4146	3954.12	0	0
NC_027631.1	6258	6066.12	0	0
NC_035071.1	20414	20222.1	0	0
KY354240.1	10091	9899.12	0	0
KY354234.1	14001	13809.1	0	0
KR819915.1	496396	496204	3	1999.9
MG571088.1	1811	1619.12	0	0
MG571087.1	2194	2002.12	0	0
NC_027619.1	6169	5977.12	0	0
MK032464.1	8332	8140.12	0	0
MK032465.1	2198	2006.12	0	0
MK032466.1	1899	1707.12	0	0
MK032467.1	1983	1791.12	0	0
MK032468.1	1708	1516.12	0	0
MK032469.1	1442	1250.12	0	0
MK032470.1	951	759.125	0	0
