target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9876.07	0	0
ENA|CEND01000001|CEND01000001.1	10142	9878.07	0	0
NC_009025.1	9499	9235.07	0	0
NC_004807.1	9524	9260.07	0	0
NC_010711.1	3674	3410.07	0	0
NC_002548.1	9491	9227.07	2	32203.3
NC_014137.1	9505	9241.07	0	0
NC_032433.1	5991	5727.07	13	337245
NC_003784.1	8550	8286.07	35	627558
NC_002066.1	8832	8568.07	0	0
NC_006494.1	10112	9848.07	0	0
NC_040601.1	9552	9288.07	0	0
KX578272.1	4146	3882.07	0	0
NC_027631.1	6258	5994.07	0	0
NC_035071.1	20414	20150.1	0	0
KY354240.1	10091	9827.07	0	0
KY354234.1	14001	13737.1	0	0
KR819915.1	496396	496132	10	2994.58
MG571088.1	1811	1547.07	0	0
MG571087.1	2194	1930.07	0	0
NC_027619.1	6169	5905.07	0	0
MK032464.1	8332	8068.07	0	0
MK032465.1	2198	1934.07	0	0
MK032466.1	1899	1635.07	0	0
MK032467.1	1983	1719.07	0	0
MK032468.1	1708	1444.07	0	0
MK032469.1	1442	1178.07	0	0
MK032470.1	951	687.067	0	0
