target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10032	1	225697
ENA|CEND01000001|CEND01000001.1	10142	10034	0	0
NC_009025.1	9499	9391	0	0
NC_004807.1	9524	9416	0	0
NC_010711.1	3674	3566	0	0
NC_002548.1	9491	9383	0	0
NC_014137.1	9505	9397	0	0
NC_032433.1	5991	5883	2	769741
NC_003784.1	8550	8442	0	0
NC_002066.1	8832	8724	0	0
NC_006494.1	10112	10004	0	0
NC_040601.1	9552	9444	0	0
KX578272.1	4146	4038	0	0
NC_027631.1	6258	6150	0	0
NC_035071.1	20414	20306	0	0
KY354240.1	10091	9983	0	0
KY354234.1	14001	13893	0	0
KR819915.1	496396	496288	1	4562.25
MG571088.1	1811	1703	0	0
MG571087.1	2194	2086	0	0
NC_027619.1	6169	6061	0	0
MK032464.1	8332	8224	0	0
MK032465.1	2198	2090	0	0
MK032466.1	1899	1791	0	0
MK032467.1	1983	1875	0	0
MK032468.1	1708	1600	0	0
MK032469.1	1442	1334	0	0
MK032470.1	951	843	0	0
