target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9786.64	0	0
ENA|CEND01000001|CEND01000001.1	10142	9788.64	0	0
NC_009025.1	9499	9145.64	0	0
NC_004807.1	9524	9170.64	0	0
NC_010711.1	3674	3320.64	0	0
NC_002548.1	9491	9137.64	1	311497
NC_014137.1	9505	9151.64	0	0
NC_032433.1	5991	5637.64	1	504883
NC_003784.1	8550	8196.64	0	0
NC_002066.1	8832	8478.64	0	0
NC_006494.1	10112	9758.64	0	0
NC_040601.1	9552	9198.64	0	0
KX578272.1	4146	3792.64	0	0
NC_027631.1	6258	5904.64	0	0
NC_035071.1	20414	20060.6	0	0
KY354240.1	10091	9737.64	0	0
KY354234.1	14001	13647.6	0	0
KR819915.1	496396	496043	32	183620
MG571088.1	1811	1457.64	0	0
MG571087.1	2194	1840.64	0	0
NC_027619.1	6169	5815.64	0	0
MK032464.1	8332	7978.64	0	0
MK032465.1	2198	1844.64	0	0
MK032466.1	1899	1545.64	0	0
MK032467.1	1983	1629.64	0	0
MK032468.1	1708	1354.64	0	0
MK032469.1	1442	1088.64	0	0
MK032470.1	951	597.643	0	0
