target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9928.2	0	0
ENA|CEND01000001|CEND01000001.1	10142	9930.2	0	0
NC_009025.1	9499	9287.2	0	0
NC_004807.1	9524	9312.2	0	0
NC_010711.1	3674	3462.2	0	0
NC_002548.1	9491	9279.2	0	0
NC_014137.1	9505	9293.2	0	0
NC_032433.1	5991	5779.2	5	979465
NC_003784.1	8550	8338.2	0	0
NC_002066.1	8832	8620.2	0	0
NC_006494.1	10112	9900.2	0	0
NC_040601.1	9552	9340.2	0	0
KX578272.1	4146	3934.2	0	0
NC_027631.1	6258	6046.2	0	0
NC_035071.1	20414	20202.2	0	0
KY354240.1	10091	9879.2	0	0
KY354234.1	14001	13789.2	0	0
KR819915.1	496396	496184	9	20534.6
MG571088.1	1811	1599.2	0	0
MG571087.1	2194	1982.2	0	0
NC_027619.1	6169	5957.2	0	0
MK032464.1	8332	8120.2	0	0
MK032465.1	2198	1986.2	0	0
MK032466.1	1899	1687.2	0	0
MK032467.1	1983	1771.2	0	0
MK032468.1	1708	1496.2	0	0
MK032469.1	1442	1230.2	0	0
MK032470.1	951	739.2	0	0
