target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9899.17	0	0
ENA|CEND01000001|CEND01000001.1	10142	9901.17	0	0
NC_009025.1	9499	9258.17	0	0
NC_004807.1	9524	9283.17	0	0
NC_010711.1	3674	3433.17	0	0
NC_002548.1	9491	9250.17	0	0
NC_014137.1	9505	9264.17	0	0
NC_032433.1	5991	5750.17	4	144943
NC_003784.1	8550	8309.17	6	150457
NC_002066.1	8832	8591.17	29	703339
NC_006494.1	10112	9871.17	0	0
NC_040601.1	9552	9311.17	0	0
KX578272.1	4146	3905.17	0	0
NC_027631.1	6258	6017.17	0	0
NC_035071.1	20414	20173.2	0	0
KY354240.1	10091	9850.17	0	0
KY354234.1	14001	13760.2	0	0
KR819915.1	496396	496155	3	1259.86
MG571088.1	1811	1570.17	0	0
MG571087.1	2194	1953.17	0	0
NC_027619.1	6169	5928.17	0	0
MK032464.1	8332	8091.17	0	0
MK032465.1	2198	1957.17	0	0
MK032466.1	1899	1658.17	0	0
MK032467.1	1983	1742.17	0	0
MK032468.1	1708	1467.17	0	0
MK032469.1	1442	1201.17	0	0
MK032470.1	951	710.167	0	0
