target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9935.25	1	46763.2
ENA|CEND01000001|CEND01000001.1	10142	9937.25	0	0
NC_009025.1	9499	9294.25	2	99976.6
NC_004807.1	9524	9319.25	0	0
NC_010711.1	3674	3469.25	0	0
NC_002548.1	9491	9286.25	14	700439
NC_014137.1	9505	9300.25	0	0
NC_032433.1	5991	5786.25	1	80294.4
NC_003784.1	8550	8345.25	1	55672.8
NC_002066.1	8832	8627.25	0	0
NC_006494.1	10112	9907.25	0	0
NC_040601.1	9552	9347.25	0	0
KX578272.1	4146	3941.25	0	0
NC_027631.1	6258	6053.25	0	0
NC_035071.1	20414	20209.2	0	0
KY354240.1	10091	9886.25	0	0
KY354234.1	14001	13796.2	0	0
KR819915.1	496396	496191	18	16854.1
MG571088.1	1811	1606.25	0	0
MG571087.1	2194	1989.25	0	0
NC_027619.1	6169	5964.25	0	0
MK032464.1	8332	8127.25	0	0
MK032465.1	2198	1993.25	0	0
MK032466.1	1899	1694.25	0	0
MK032467.1	1983	1778.25	0	0
MK032468.1	1708	1503.25	0	0
MK032469.1	1442	1237.25	0	0
MK032470.1	951	746.25	0	0
