target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9880.45	0	0
ENA|CEND01000001|CEND01000001.1	10142	9882.45	0	0
NC_009025.1	9499	9239.45	0	0
NC_004807.1	9524	9264.45	0	0
NC_010711.1	3674	3414.45	0	0
NC_002548.1	9491	9231.45	0	0
NC_014137.1	9505	9245.45	0	0
NC_032433.1	5991	5731.45	0	0
NC_003784.1	8550	8290.45	109	999234
NC_002066.1	8832	8572.45	0	0
NC_006494.1	10112	9852.45	0	0
NC_040601.1	9552	9292.45	0	0
KX578272.1	4146	3886.45	0	0
NC_027631.1	6258	5998.45	0	0
NC_035071.1	20414	20154.5	0	0
KY354240.1	10091	9831.45	0	0
KY354234.1	14001	13741.5	0	0
KR819915.1	496396	496136	5	765.928
MG571088.1	1811	1551.45	0	0
MG571087.1	2194	1934.45	0	0
NC_027619.1	6169	5909.45	0	0
MK032464.1	8332	8072.45	0	0
MK032465.1	2198	1938.45	0	0
MK032466.1	1899	1639.45	0	0
MK032467.1	1983	1723.45	0	0
MK032468.1	1708	1448.45	0	0
MK032469.1	1442	1182.45	0	0
MK032470.1	951	691.45	0	0
