target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9848.98	0	0
ENA|CEND01000001|CEND01000001.1	10142	9850.98	0	0
NC_009025.1	9499	9207.98	0	0
NC_004807.1	9524	9232.98	0	0
NC_010711.1	3674	3382.98	0	0
NC_002548.1	9491	9199.98	1	5810.51
NC_014137.1	9505	9213.98	0	0
NC_032433.1	5991	5699.98	8	75027.1
NC_003784.1	8550	8258.98	113	731397
NC_002066.1	8832	8540.98	30	187765
NC_006494.1	10112	9820.98	0	0
NC_040601.1	9552	9260.98	0	0
KX578272.1	4146	3854.98	0	0
NC_027631.1	6258	5966.98	0	0
NC_035071.1	20414	20123	0	0
KY354240.1	10091	9799.98	0	0
KY354234.1	14001	13710	0	0
KR819915.1	496396	496105	0	0
MG571088.1	1811	1519.98	0	0
MG571087.1	2194	1902.98	0	0
NC_027619.1	6169	5877.98	0	0
MK032464.1	8332	8040.98	0	0
MK032465.1	2198	1906.98	0	0
MK032466.1	1899	1607.98	0	0
MK032467.1	1983	1691.98	0	0
MK032468.1	1708	1416.98	0	0
MK032469.1	1442	1150.98	0	0
MK032470.1	951	659.975	0	0
