target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9854.68	0	0
ENA|CEND01000001|CEND01000001.1	10142	9856.68	0	0
NC_009025.1	9499	9213.68	0	0
NC_004807.1	9524	9238.68	0	0
NC_010711.1	3674	3388.68	0	0
NC_002548.1	9491	9205.68	1	131458
NC_014137.1	9505	9219.68	0	0
NC_032433.1	5991	5705.68	1	212098
NC_003784.1	8550	8264.68	4	585704
NC_002066.1	8832	8546.68	0	0
NC_006494.1	10112	9826.68	0	0
NC_040601.1	9552	9266.68	0	0
KX578272.1	4146	3860.68	0	0
NC_027631.1	6258	5972.68	0	0
NC_035071.1	20414	20128.7	0	0
KY354240.1	10091	9805.68	0	0
KY354234.1	14001	13715.7	0	0
KR819915.1	496396	496111	29	70739.8
MG571088.1	1811	1525.68	0	0
MG571087.1	2194	1908.68	0	0
NC_027619.1	6169	5883.68	0	0
MK032464.1	8332	8046.68	0	0
MK032465.1	2198	1912.68	0	0
MK032466.1	1899	1613.68	0	0
MK032467.1	1983	1697.68	0	0
MK032468.1	1708	1422.68	0	0
MK032469.1	1442	1156.68	0	0
MK032470.1	951	665.682	0	0
