target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9910.68	96	673720
ENA|CEND01000001|CEND01000001.1	10142	9912.68	0	0
NC_009025.1	9499	9269.68	0	0
NC_004807.1	9524	9294.68	0	0
NC_010711.1	3674	3444.68	0	0
NC_002548.1	9491	9261.68	0	0
NC_014137.1	9505	9275.68	0	0
NC_032433.1	5991	5761.68	0	0
NC_003784.1	8550	8320.68	39	326000
NC_002066.1	8832	8602.68	0	0
NC_006494.1	10112	9882.68	0	0
NC_040601.1	9552	9322.68	0	0
KX578272.1	4146	3916.68	0	0
NC_027631.1	6258	6028.68	0	0
NC_035071.1	20414	20184.7	0	0
KY354240.1	10091	9861.68	0	0
KY354234.1	14001	13771.7	0	0
KR819915.1	496396	496167	2	280.359
MG571088.1	1811	1581.68	0	0
MG571087.1	2194	1964.68	0	0
NC_027619.1	6169	5939.68	0	0
MK032464.1	8332	8102.68	0	0
MK032465.1	2198	1968.68	0	0
MK032466.1	1899	1669.68	0	0
MK032467.1	1983	1753.68	0	0
MK032468.1	1708	1478.68	0	0
MK032469.1	1442	1212.68	0	0
MK032470.1	951	721.684	0	0
