target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9858.67	0	0
ENA|CEND01000001|CEND01000001.1	10142	9860.67	0	0
NC_009025.1	9499	9217.67	0	0
NC_004807.1	9524	9242.67	0	0
NC_010711.1	3674	3392.67	0	0
NC_002548.1	9491	9209.67	3	4310.37
NC_014137.1	9505	9223.67	0	0
NC_032433.1	5991	5709.67	1	2317.53
NC_003784.1	8550	8268.67	44	70413.2
NC_002066.1	8832	8550.67	3	4642.57
NC_006494.1	10112	9830.67	0	0
NC_040601.1	9552	9270.67	0	0
KX578272.1	4146	3864.67	0	0
NC_027631.1	6258	5976.67	0	0
NC_035071.1	20414	20132.7	0	0
KY354240.1	10091	9809.67	0	0
KY354234.1	14001	13719.7	0	0
KR819915.1	496396	496115	34430	918316
MG571088.1	1811	1529.67	0	0
MG571087.1	2194	1912.67	0	0
NC_027619.1	6169	5887.67	0	0
MK032464.1	8332	8050.67	0	0
MK032465.1	2198	1916.67	0	0
MK032466.1	1899	1617.67	0	0
MK032467.1	1983	1701.67	0	0
MK032468.1	1708	1426.67	0	0
MK032469.1	1442	1160.67	0	0
MK032470.1	951	670.021	0	0
