target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9969	0	0
ENA|CEND01000001|CEND01000001.1	10142	9971	0	0
NC_009025.1	9499	9328	0	0
NC_004807.1	9524	9353	0	0
NC_010711.1	3674	3503	0	0
NC_002548.1	9491	9320	0	0
NC_014137.1	9505	9334	0	0
NC_032433.1	5991	5820	4	738781
NC_003784.1	8550	8379	0	0
NC_002066.1	8832	8661	2	248222
NC_006494.1	10112	9941	0	0
NC_040601.1	9552	9381	0	0
KX578272.1	4146	3975	0	0
NC_027631.1	6258	6087	0	0
NC_035071.1	20414	20243	0	0
KY354240.1	10091	9920	0	0
KY354234.1	14001	13830	0	0
KR819915.1	496396	496225	6	12997.2
MG571088.1	1811	1640	0	0
MG571087.1	2194	2023	0	0
NC_027619.1	6169	5998	0	0
MK032464.1	8332	8161	0	0
MK032465.1	2198	2027	0	0
MK032466.1	1899	1728	0	0
MK032467.1	1983	1812	0	0
MK032468.1	1708	1537	0	0
MK032469.1	1442	1271	0	0
MK032470.1	951	780	0	0
