target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9829.95	0	0
ENA|CEND01000001|CEND01000001.1	10142	9831.95	0	0
NC_009025.1	9499	9188.95	0	0
NC_004807.1	9524	9213.95	0	0
NC_010711.1	3674	3363.95	0	0
NC_002548.1	9491	9180.95	0	0
NC_014137.1	9505	9194.95	0	0
NC_032433.1	5991	5680.95	4	65151.6
NC_003784.1	8550	8239.95	83	932051
NC_002066.1	8832	8521.95	0	0
NC_006494.1	10112	9801.95	0	0
NC_040601.1	9552	9241.95	0	0
KX578272.1	4146	3835.95	0	0
NC_027631.1	6258	5947.95	0	0
NC_035071.1	20414	20103.9	0	0
KY354240.1	10091	9780.95	0	0
KY354234.1	14001	13690.9	0	0
KR819915.1	496396	496086	15	2797.82
MG571088.1	1811	1500.95	0	0
MG571087.1	2194	1883.95	0	0
NC_027619.1	6169	5858.95	0	0
MK032464.1	8332	8021.95	0	0
MK032465.1	2198	1887.95	0	0
MK032466.1	1899	1588.95	0	0
MK032467.1	1983	1672.95	0	0
MK032468.1	1708	1397.95	0	0
MK032469.1	1442	1131.95	0	0
MK032470.1	951	640.946	0	0
