target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9899.83	0	0
ENA|CEND01000001|CEND01000001.1	10142	9901.83	0	0
NC_009025.1	9499	9258.83	0	0
NC_004807.1	9524	9283.83	0	0
NC_010711.1	3674	3433.83	0	0
NC_002548.1	9491	9250.83	0	0
NC_014137.1	9505	9264.83	0	0
NC_032433.1	5991	5750.83	23	271482
NC_003784.1	8550	8309.83	89	727013
NC_002066.1	8832	8591.83	0	0
NC_006494.1	10112	9871.83	0	0
NC_040601.1	9552	9311.83	0	0
KX578272.1	4146	3905.83	0	0
NC_027631.1	6258	6017.83	0	0
NC_035071.1	20414	20173.8	0	0
KY354240.1	10091	9850.83	0	0
KY354234.1	14001	13760.8	0	0
KR819915.1	496396	496156	11	1504.94
MG571088.1	1811	1570.83	0	0
MG571087.1	2194	1953.83	0	0
NC_027619.1	6169	5928.83	0	0
MK032464.1	8332	8091.83	0	0
MK032465.1	2198	1957.83	0	0
MK032466.1	1899	1658.83	0	0
MK032467.1	1983	1742.83	0	0
MK032468.1	1708	1467.83	0	0
MK032469.1	1442	1201.83	0	0
MK032470.1	951	710.831	0	0
