target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9543	0	0
ENA|CEND01000001|CEND01000001.1	10142	9545	0	0
NC_009025.1	9499	8902	0	0
NC_004807.1	9524	8927	0	0
NC_010711.1	3674	3077	0	0
NC_002548.1	9491	8894	0	0
NC_014137.1	9505	8908	0	0
NC_032433.1	5991	5394	16	917247
NC_003784.1	8550	7953	2	77763.6
NC_002066.1	8832	8235	0	0
NC_006494.1	10112	9515	0	0
NC_040601.1	9552	8955	0	0
KX578272.1	4146	3549	0	0
NC_027631.1	6258	5661	0	0
NC_035071.1	20414	19817	0	0
KY354240.1	10091	9494	0	0
KY354234.1	14001	13404	0	0
KR819915.1	496396	495799	8	4989.55
MG571088.1	1811	1214	0	0
MG571087.1	2194	1597	0	0
NC_027619.1	6169	5572	0	0
MK032464.1	8332	7735	0	0
MK032465.1	2198	1601	0	0
MK032466.1	1899	1302	0	0
MK032467.1	1983	1386	0	0
MK032468.1	1708	1111	0	0
MK032469.1	1442	845	0	0
MK032470.1	951	354	0	0
