target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9983.9	0	0
ENA|CEND01000001|CEND01000001.1	10142	9985.9	0	0
NC_009025.1	9499	9342.9	0	0
NC_004807.1	9524	9367.9	0	0
NC_010711.1	3674	3517.9	0	0
NC_002548.1	9491	9334.9	0	0
NC_014137.1	9505	9348.9	0	0
NC_032433.1	5991	5834.9	4	827090
NC_003784.1	8550	8393.9	1	143735
NC_002066.1	8832	8675.9	0	0
NC_006494.1	10112	9955.9	0	0
NC_040601.1	9552	9395.9	0	0
KX578272.1	4146	3989.9	0	0
NC_027631.1	6258	6101.9	0	0
NC_035071.1	20414	20257.9	0	0
KY354240.1	10091	9934.9	0	0
KY354234.1	14001	13844.9	0	0
KR819915.1	496396	496240	12	29175.3
MG571088.1	1811	1654.9	0	0
MG571087.1	2194	2037.9	0	0
NC_027619.1	6169	6012.9	0	0
MK032464.1	8332	8175.9	0	0
MK032465.1	2198	2041.9	0	0
MK032466.1	1899	1742.9	0	0
MK032467.1	1983	1826.9	0	0
MK032468.1	1708	1551.9	0	0
MK032469.1	1442	1285.9	0	0
MK032470.1	951	794.9	0	0
