target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9850	13	819866
ENA|CEND01000001|CEND01000001.1	10142	9852	0	0
NC_009025.1	9499	9209	0	0
NC_004807.1	9524	9234	0	0
NC_010711.1	3674	3384	0	0
NC_002548.1	9491	9201	0	0
NC_014137.1	9505	9215	1	67412.5
NC_032433.1	5991	5701	1	108964
NC_003784.1	8550	8260	0	0
NC_002066.1	8832	8542	0	0
NC_006494.1	10112	9822	0	0
NC_040601.1	9552	9262	0	0
KX578272.1	4146	3856	0	0
NC_027631.1	6258	5968	0	0
NC_035071.1	20414	20124	0	0
KY354240.1	10091	9801	0	0
KY354234.1	14001	13711	0	0
KR819915.1	496396	496106	3	3756.49
MG571088.1	1811	1521	0	0
MG571087.1	2194	1904	0	0
NC_027619.1	6169	5879	0	0
MK032464.1	8332	8042	0	0
MK032465.1	2198	1908	0	0
MK032466.1	1899	1609	0	0
MK032467.1	1983	1693	0	0
MK032468.1	1708	1418	0	0
MK032469.1	1442	1152	0	0
MK032470.1	951	661	0	0
