target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9797.57	0	0
ENA|CEND01000001|CEND01000001.1	10142	9799.57	0	0
NC_009025.1	9499	9156.57	0	0
NC_004807.1	9524	9181.57	0	0
NC_010711.1	3674	3331.57	0	0
NC_002548.1	9491	9148.57	26	853101
NC_014137.1	9505	9162.57	0	0
NC_032433.1	5991	5648.57	0	0
NC_003784.1	8550	8207.57	4	146294
NC_002066.1	8832	8489.57	0	0
NC_006494.1	10112	9769.57	0	0
NC_040601.1	9552	9209.57	0	0
KX578272.1	4146	3803.57	0	0
NC_027631.1	6258	5915.57	0	0
NC_035071.1	20414	20071.6	0	0
KY354240.1	10091	9748.57	0	0
KY354234.1	14001	13658.6	0	0
KR819915.1	496396	496054	1	605.134
MG571088.1	1811	1468.57	0	0
MG571087.1	2194	1851.57	0	0
NC_027619.1	6169	5826.57	0	0
MK032464.1	8332	7989.57	0	0
MK032465.1	2198	1855.57	0	0
MK032466.1	1899	1556.57	0	0
MK032467.1	1983	1640.57	0	0
MK032468.1	1708	1365.57	0	0
MK032469.1	1442	1099.57	0	0
MK032470.1	951	608.571	0	0
