target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10010	0	0
ENA|CEND01000001|CEND01000001.1	10142	10012	0	0
NC_009025.1	9499	9369	0	0
NC_004807.1	9524	9394	0	0
NC_010711.1	3674	3544	0	0
NC_002548.1	9491	9361	0	0
NC_014137.1	9505	9375	0	0
NC_032433.1	5991	5861	0	0
NC_003784.1	8550	8420	0	0
NC_002066.1	8832	8702	0	0
NC_006494.1	10112	9982	0	0
NC_040601.1	9552	9422	0	0
KX578272.1	4146	4016	0	0
NC_027631.1	6258	6128	0	0
NC_035071.1	20414	20284	0	0
KY354240.1	10091	9961	0	0
KY354234.1	14001	13871	0	0
KR819915.1	496396	496266	6	1e+06
MG571088.1	1811	1681	0	0
MG571087.1	2194	2064	0	0
NC_027619.1	6169	6039	0	0
MK032464.1	8332	8202	0	0
MK032465.1	2198	2068	0	0
MK032466.1	1899	1769	0	0
MK032467.1	1983	1853	0	0
MK032468.1	1708	1578	0	0
MK032469.1	1442	1312	0	0
MK032470.1	951	821	0	0
