target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9846.7	0	0
ENA|CEND01000001|CEND01000001.1	10142	9848.7	0	0
NC_009025.1	9499	9205.7	0	0
NC_004807.1	9524	9230.7	0	0
NC_010711.1	3674	3380.7	0	0
NC_002548.1	9491	9197.7	0	0
NC_014137.1	9505	9211.7	0	0
NC_032433.1	5991	5697.7	3	873000
NC_003784.1	8550	8256.7	0	0
NC_002066.1	8832	8538.7	0	0
NC_006494.1	10112	9818.7	0	0
NC_040601.1	9552	9258.7	0	0
KX578272.1	4146	3852.7	0	0
NC_027631.1	6258	5964.7	0	0
NC_035071.1	20414	20120.7	0	0
KY354240.1	10091	9797.7	0	0
KY354234.1	14001	13707.7	0	0
KR819915.1	496396	496103	38	127000
MG571088.1	1811	1517.7	0	0
MG571087.1	2194	1900.7	0	0
NC_027619.1	6169	5875.7	0	0
MK032464.1	8332	8038.7	0	0
MK032465.1	2198	1904.7	0	0
MK032466.1	1899	1605.7	0	0
MK032467.1	1983	1689.7	0	0
MK032468.1	1708	1414.7	0	0
MK032469.1	1442	1148.7	0	0
MK032470.1	951	657.704	0	0
