target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9921.94	0	0
ENA|CEND01000001|CEND01000001.1	10142	9923.94	0	0
NC_009025.1	9499	9280.94	0	0
NC_004807.1	9524	9305.94	0	0
NC_010711.1	3674	3455.94	0	0
NC_002548.1	9491	9272.94	0	0
NC_014137.1	9505	9286.94	0	0
NC_032433.1	5991	5772.94	2	877487
NC_003784.1	8550	8331.94	0	0
NC_002066.1	8832	8613.94	0	0
NC_006494.1	10112	9893.94	0	0
NC_040601.1	9552	9333.94	0	0
KX578272.1	4146	3927.94	0	0
NC_027631.1	6258	6039.94	0	0
NC_035071.1	20414	20195.9	0	0
KY354240.1	10091	9872.94	0	0
KY354234.1	14001	13782.9	0	0
KR819915.1	496396	496178	24	122513
MG571088.1	1811	1592.94	0	0
MG571087.1	2194	1975.94	0	0
NC_027619.1	6169	5950.94	0	0
MK032464.1	8332	8113.94	0	0
MK032465.1	2198	1979.94	0	0
MK032466.1	1899	1680.94	0	0
MK032467.1	1983	1764.94	0	0
MK032468.1	1708	1489.94	0	0
MK032469.1	1442	1223.94	0	0
MK032470.1	951	732.938	0	0
