target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9870.65	0	0
ENA|CEND01000001|CEND01000001.1	10142	9872.65	0	0
NC_009025.1	9499	9229.65	0	0
NC_004807.1	9524	9254.65	0	0
NC_010711.1	3674	3404.65	0	0
NC_002548.1	9491	9221.65	0	0
NC_014137.1	9505	9235.65	0	0
NC_032433.1	5991	5721.65	5	198004
NC_003784.1	8550	8280.65	6	164177
NC_002066.1	8832	8562.65	24	635079
NC_006494.1	10112	9842.65	0	0
NC_040601.1	9552	9282.65	0	0
KX578272.1	4146	3876.65	0	0
NC_027631.1	6258	5988.65	0	0
NC_035071.1	20414	20144.7	0	0
KY354240.1	10091	9821.65	0	0
KY354234.1	14001	13731.7	0	0
KR819915.1	496396	496127	6	2740.21
MG571088.1	1811	1541.65	0	0
MG571087.1	2194	1924.65	0	0
NC_027619.1	6169	5899.65	0	0
MK032464.1	8332	8062.65	0	0
MK032465.1	2198	1928.65	0	0
MK032466.1	1899	1629.65	0	0
MK032467.1	1983	1713.65	0	0
MK032468.1	1708	1438.65	0	0
MK032469.1	1442	1172.65	0	0
MK032470.1	951	713.045	0	0
