target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9927.82	0	0
ENA|CEND01000001|CEND01000001.1	10142	9929.82	0	0
NC_009025.1	9499	9286.82	0	0
NC_004807.1	9524	9311.82	0	0
NC_010711.1	3674	3461.82	1	7732.42
NC_002548.1	9491	9278.82	11	31733.6
NC_014137.1	9505	9292.82	0	0
NC_032433.1	5991	5778.82	2	9264.25
NC_003784.1	8550	8337.82	295	947085
NC_002066.1	8832	8619.82	1	3105.43
NC_006494.1	10112	9899.82	0	0
NC_040601.1	9552	9339.82	0	0
KX578272.1	4146	3933.82	0	0
NC_027631.1	6258	6045.82	0	0
NC_035071.1	20414	20201.8	0	0
KY354240.1	10091	9878.82	0	0
KY354234.1	14001	13788.8	0	0
KR819915.1	496396	496184	20	1078.96
MG571088.1	1811	1598.82	0	0
MG571087.1	2194	1981.82	0	0
NC_027619.1	6169	5956.82	0	0
MK032464.1	8332	8119.82	0	0
MK032465.1	2198	1985.82	0	0
MK032466.1	1899	1686.82	0	0
MK032467.1	1983	1770.82	0	0
MK032468.1	1708	1495.82	0	0
MK032469.1	1442	1229.82	0	0
MK032470.1	951	738.818	0	0
