target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9935.49	0	0
ENA|CEND01000001|CEND01000001.1	10142	9937.49	0	0
NC_009025.1	9499	9294.49	0	0
NC_004807.1	9524	9319.49	0	0
NC_010711.1	3674	3469.49	0	0
NC_002548.1	9491	9286.49	0	0
NC_014137.1	9505	9300.49	0	0
NC_032433.1	5991	5786.49	15586	999781
NC_003784.1	8550	8345.49	2	88.9536
NC_002066.1	8832	8627.49	3	129.069
NC_006494.1	10112	9907.49	0	0
NC_040601.1	9552	9347.49	0	0
KX578272.1	4146	3941.49	0	0
NC_027631.1	6258	6053.49	0	0
NC_035071.1	20414	20209.5	0	0
KY354240.1	10091	9886.49	0	0
KY354234.1	14001	13796.5	0	0
KR819915.1	496396	496191	1	0.74806
MG571088.1	1811	1606.49	0	0
MG571087.1	2194	1989.49	0	0
NC_027619.1	6169	5964.49	0	0
MK032464.1	8332	8127.49	0	0
MK032465.1	2198	1993.49	0	0
MK032466.1	1899	1694.49	0	0
MK032467.1	1983	1778.49	0	0
MK032468.1	1708	1503.49	0	0
MK032469.1	1442	1237.49	0	0
MK032470.1	951	746.494	0	0
