target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9846.82	0	0
ENA|CEND01000001|CEND01000001.1	10142	9848.82	0	0
NC_009025.1	9499	9205.82	0	0
NC_004807.1	9524	9230.82	0	0
NC_010711.1	3674	3380.82	0	0
NC_002548.1	9491	9197.82	0	0
NC_014137.1	9505	9211.82	0	0
NC_032433.1	5991	5697.82	8	24320.4
NC_003784.1	8550	8256.82	465	975505
NC_002066.1	8832	8538.82	0	0
NC_006494.1	10112	9818.82	0	0
NC_040601.1	9552	9258.82	0	0
KX578272.1	4146	3852.82	0	0
NC_027631.1	6258	5964.82	0	0
NC_035071.1	20414	20120.8	0	0
KY354240.1	10091	9797.82	0	0
KY354234.1	14001	13707.8	0	0
KR819915.1	496396	496103	5	174.577
MG571088.1	1811	1517.82	0	0
MG571087.1	2194	1900.82	0	0
NC_027619.1	6169	5875.82	0	0
MK032464.1	8332	8038.82	0	0
MK032465.1	2198	1904.82	0	0
MK032466.1	1899	1605.82	0	0
MK032467.1	1983	1689.82	0	0
MK032468.1	1708	1414.82	0	0
MK032469.1	1442	1148.82	0	0
MK032470.1	951	657.819	0	0
