target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9982	0	0
ENA|CEND01000001|CEND01000001.1	10142	9984	0	0
NC_009025.1	9499	9341	0	0
NC_004807.1	9524	9366	0	0
NC_010711.1	3674	3516	0	0
NC_002548.1	9491	9333	4	634972
NC_014137.1	9505	9347	0	0
NC_032433.1	5991	5833	0	0
NC_003784.1	8550	8392	2	353086
NC_002066.1	8832	8674	0	0
NC_006494.1	10112	9954	0	0
NC_040601.1	9552	9394	0	0
KX578272.1	4146	3988	0	0
NC_027631.1	6258	6100	0	0
NC_035071.1	20414	20256	0	0
KY354240.1	10091	9933	0	0
KY354234.1	14001	13843	0	0
KR819915.1	496396	496238	4	11942.2
MG571088.1	1811	1653	0	0
MG571087.1	2194	2036	0	0
NC_027619.1	6169	6011	0	0
MK032464.1	8332	8174	0	0
MK032465.1	2198	2040	0	0
MK032466.1	1899	1741	0	0
MK032467.1	1983	1825	0	0
MK032468.1	1708	1550	0	0
MK032469.1	1442	1284	0	0
MK032470.1	951	793	0	0
