target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10042	0	0
ENA|CEND01000001|CEND01000001.1	10142	10044	0	0
NC_009025.1	9499	9401	0	0
NC_004807.1	9524	9426	0	0
NC_010711.1	3674	3576	0	0
NC_002548.1	9491	9393	0	0
NC_014137.1	9505	9407	0	0
NC_032433.1	5991	5893	1	903452
NC_003784.1	8550	8452	0	0
NC_002066.1	8832	8734	0	0
NC_006494.1	10112	10014	0	0
NC_040601.1	9552	9454	0	0
KX578272.1	4146	4048	0	0
NC_027631.1	6258	6160	0	0
NC_035071.1	20414	20316	0	0
KY354240.1	10091	9993	0	0
KY354234.1	14001	13903	0	0
KR819915.1	496396	496298	9	96547.6
MG571088.1	1811	1713	0	0
MG571087.1	2194	2096	0	0
NC_027619.1	6169	6071	0	0
MK032464.1	8332	8234	0	0
MK032465.1	2198	2100	0	0
MK032466.1	1899	1801	0	0
MK032467.1	1983	1885	0	0
MK032468.1	1708	1610	0	0
MK032469.1	1442	1344	0	0
MK032470.1	951	853	0	0
