target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9763	0	0
ENA|CEND01000001|CEND01000001.1	10142	9765	0	0
NC_009025.1	9499	9122	0	0
NC_004807.1	9524	9147	0	0
NC_010711.1	3674	3297	0	0
NC_002548.1	9491	9114	9	764310
NC_014137.1	9505	9128	0	0
NC_032433.1	5991	5614	1	137868
NC_003784.1	8550	8173	1	94701
NC_002066.1	8832	8455	0	0
NC_006494.1	10112	9735	0	0
NC_040601.1	9552	9175	0	0
KX578272.1	4146	3769	0	0
NC_027631.1	6258	5881	0	0
NC_035071.1	20414	20037	0	0
KY354240.1	10091	9714	0	0
KY354234.1	14001	13624	0	0
KR819915.1	496396	496019	2	3120.81
MG571088.1	1811	1434	0	0
MG571087.1	2194	1817	0	0
NC_027619.1	6169	5792	0	0
MK032464.1	8332	7955	0	0
MK032465.1	2198	1821	0	0
MK032466.1	1899	1522	0	0
MK032467.1	1983	1606	0	0
MK032468.1	1708	1331	0	0
MK032469.1	1442	1065	0	0
MK032470.1	951	574	0	0
