target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9880.81	0	0
ENA|CEND01000001|CEND01000001.1	10142	9882.81	0	0
NC_009025.1	9499	9239.81	0	0
NC_004807.1	9524	9264.81	0	0
NC_010711.1	3674	3414.81	0	0
NC_002548.1	9491	9231.81	9	33130.8
NC_014137.1	9505	9245.81	0	0
NC_032433.1	5991	5731.81	7	41503.3
NC_003784.1	8550	8290.81	36	147565
NC_002066.1	8832	8572.81	196	776979
NC_006494.1	10112	9852.81	0	0
NC_040601.1	9552	9292.81	0	0
KX578272.1	4146	3886.81	0	0
NC_027631.1	6258	5998.81	0	0
NC_035071.1	20414	20154.8	0	0
KY354240.1	10091	9831.81	0	0
KY354234.1	14001	13741.8	0	0
KR819915.1	496396	496137	12	821.97
MG571088.1	1811	1551.81	0	0
MG571087.1	2194	1934.81	0	0
NC_027619.1	6169	5909.81	0	0
MK032464.1	8332	8072.81	0	0
MK032465.1	2198	1938.81	0	0
MK032466.1	1899	1639.81	0	0
MK032467.1	1983	1723.81	0	0
MK032468.1	1708	1448.81	0	0
MK032469.1	1442	1182.81	0	0
MK032470.1	951	691.807	0	0
