target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9861.6	1	276016
ENA|CEND01000001|CEND01000001.1	10142	9863.6	0	0
NC_009025.1	9499	9220.6	0	0
NC_004807.1	9524	9245.6	0	0
NC_010711.1	3674	3395.6	0	0
NC_002548.1	9491	9212.6	0	0
NC_014137.1	9505	9226.6	0	0
NC_032433.1	5991	5712.6	0	0
NC_003784.1	8550	8271.6	2	658146
NC_002066.1	8832	8553.6	0	0
NC_006494.1	10112	9833.6	0	0
NC_040601.1	9552	9273.6	0	0
KX578272.1	4146	3867.6	0	0
NC_027631.1	6258	5979.6	0	0
NC_035071.1	20414	20135.6	0	0
KY354240.1	10091	9812.6	0	0
KY354234.1	14001	13722.6	0	0
KR819915.1	496396	496118	12	65838.2
MG571088.1	1811	1532.6	0	0
MG571087.1	2194	1915.6	0	0
NC_027619.1	6169	5890.6	0	0
MK032464.1	8332	8053.6	0	0
MK032465.1	2198	1919.6	0	0
MK032466.1	1899	1620.6	0	0
MK032467.1	1983	1704.6	0	0
MK032468.1	1708	1429.6	0	0
MK032469.1	1442	1163.6	0	0
MK032470.1	951	672.6	0	0
