target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9851.53	0	0
ENA|CEND01000001|CEND01000001.1	10142	9853.53	0	0
NC_009025.1	9499	9210.53	0	0
NC_004807.1	9524	9235.53	0	0
NC_010711.1	3674	3385.53	0	0
NC_002548.1	9491	9202.53	0	0
NC_014137.1	9505	9216.53	0	0
NC_032433.1	5991	5702.53	2	869997
NC_003784.1	8550	8261.53	0	0
NC_002066.1	8832	8543.53	0	0
NC_006494.1	10112	9823.53	0	0
NC_040601.1	9552	9263.53	0	0
KX578272.1	4146	3857.53	0	0
NC_027631.1	6258	5969.53	0	0
NC_035071.1	20414	20125.5	0	0
KY354240.1	10091	9802.53	0	0
KY354234.1	14001	13712.5	0	0
KR819915.1	496396	496108	26	130003
MG571088.1	1811	1522.53	0	0
MG571087.1	2194	1905.53	0	0
NC_027619.1	6169	5880.53	0	0
MK032464.1	8332	8043.53	0	0
MK032465.1	2198	1909.53	0	0
MK032466.1	1899	1610.53	0	0
MK032467.1	1983	1694.53	0	0
MK032468.1	1708	1419.53	0	0
MK032469.1	1442	1153.53	0	0
MK032470.1	951	662.529	0	0
