target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10017.4	0	0
ENA|CEND01000001|CEND01000001.1	10142	10019.4	0	0
NC_009025.1	9499	9376.4	0	0
NC_004807.1	9524	9401.4	0	0
NC_010711.1	3674	3551.4	0	0
NC_002548.1	9491	9368.4	0	0
NC_014137.1	9505	9382.4	0	0
NC_032433.1	5991	5868.4	2	928624
NC_003784.1	8550	8427.4	0	0
NC_002066.1	8832	8709.4	0	0
NC_006494.1	10112	9989.4	0	0
NC_040601.1	9552	9429.4	0	0
KX578272.1	4146	4023.4	0	0
NC_027631.1	6258	6135.4	0	0
NC_035071.1	20414	20291.4	0	0
KY354240.1	10091	9968.4	0	0
KY354234.1	14001	13878.4	0	0
KR819915.1	496396	496273	13	71376
MG571088.1	1811	1688.4	0	0
MG571087.1	2194	2071.4	0	0
NC_027619.1	6169	6046.4	0	0
MK032464.1	8332	8209.4	0	0
MK032465.1	2198	2075.4	0	0
MK032466.1	1899	1776.4	0	0
MK032467.1	1983	1860.4	0	0
MK032468.1	1708	1585.4	0	0
MK032469.1	1442	1319.4	0	0
MK032470.1	951	828.4	0	0
