target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9924.98	0	0
ENA|CEND01000001|CEND01000001.1	10142	9926.98	0	0
NC_009025.1	9499	9283.98	0	0
NC_004807.1	9524	9308.98	0	0
NC_010711.1	3674	3458.97	0	0
NC_002548.1	9491	9275.98	0	0
NC_014137.1	9505	9289.98	0	0
NC_032433.1	5991	5775.98	14	271830
NC_003784.1	8550	8334.98	26	349835
NC_002066.1	8832	8616.98	29	377431
NC_006494.1	10112	9896.98	0	0
NC_040601.1	9552	9336.98	0	0
KX578272.1	4146	3930.97	0	0
NC_027631.1	6258	6042.98	0	0
NC_035071.1	20414	20199	0	0
KY354240.1	10091	9875.98	0	0
KY354234.1	14001	13786	0	0
KR819915.1	496396	496181	4	904.095
MG571088.1	1811	1595.97	0	0
MG571087.1	2194	1978.97	0	0
NC_027619.1	6169	5953.98	0	0
MK032464.1	8332	8116.98	0	0
MK032465.1	2198	1982.97	0	0
MK032466.1	1899	1683.97	0	0
MK032467.1	1983	1767.97	0	0
MK032468.1	1708	1492.97	0	0
MK032469.1	1442	1226.97	0	0
MK032470.1	951	735.975	0	0
