target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9930.2	25	842715
ENA|CEND01000001|CEND01000001.1	10142	9932.2	0	0
NC_009025.1	9499	9289.2	0	0
NC_004807.1	9524	9314.2	0	0
NC_010711.1	3674	3464.2	0	0
NC_002548.1	9491	9281.2	0	0
NC_014137.1	9505	9295.2	0	0
NC_032433.1	5991	5781.2	2	115801
NC_003784.1	8550	8340.2	1	40134.9
NC_002066.1	8832	8622.2	0	0
NC_006494.1	10112	9902.2	0	0
NC_040601.1	9552	9342.2	0	0
KX578272.1	4146	3936.2	0	0
NC_027631.1	6258	6048.2	0	0
NC_035071.1	20414	20204.2	0	0
KY354240.1	10091	9881.2	0	0
KY354234.1	14001	13791.2	0	0
KR819915.1	496396	496186	2	1349.22
MG571088.1	1811	1601.2	0	0
MG571087.1	2194	1984.2	0	0
NC_027619.1	6169	5959.2	0	0
MK032464.1	8332	8122.2	0	0
MK032465.1	2198	1988.2	0	0
MK032466.1	1899	1689.2	0	0
MK032467.1	1983	1773.2	0	0
MK032468.1	1708	1498.2	0	0
MK032469.1	1442	1232.2	0	0
MK032470.1	951	741.2	0	0
