target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10009	0	0
ENA|CEND01000001|CEND01000001.1	10142	10011	0	0
NC_009025.1	9499	9368	0	0
NC_004807.1	9524	9393	0	0
NC_010711.1	3674	3543	0	0
NC_002548.1	9491	9360	0	0
NC_014137.1	9505	9374	0	0
NC_032433.1	5991	5860	12	995104
NC_003784.1	8550	8419	0	0
NC_002066.1	8832	8701	0	0
NC_006494.1	10112	9981	0	0
NC_040601.1	9552	9421	0	0
KX578272.1	4146	4015	0	0
NC_027631.1	6258	6127	0	0
NC_035071.1	20414	20283	0	0
KY354240.1	10091	9960	0	0
KY354234.1	14001	13870	0	0
KR819915.1	496396	496265	5	4896
MG571088.1	1811	1680	0	0
MG571087.1	2194	2063	0	0
NC_027619.1	6169	6038	0	0
MK032464.1	8332	8201	0	0
MK032465.1	2198	2067	0	0
MK032466.1	1899	1768	0	0
MK032467.1	1983	1852	0	0
MK032468.1	1708	1577	0	0
MK032469.1	1442	1311	0	0
MK032470.1	951	820	0	0
