target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9997.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9999.5	0	0
NC_009025.1	9499	9356.5	0	0
NC_004807.1	9524	9381.5	0	0
NC_010711.1	3674	3531.5	0	0
NC_002548.1	9491	9348.5	0	0
NC_014137.1	9505	9362.5	0	0
NC_032433.1	5991	5848.5	1	418190
NC_003784.1	8550	8407.5	2	581810
NC_002066.1	8832	8689.5	0	0
NC_006494.1	10112	9969.5	0	0
NC_040601.1	9552	9409.5	0	0
KX578272.1	4146	4003.5	0	0
NC_027631.1	6258	6115.5	0	0
NC_035071.1	20414	20271.5	0	0
KY354240.1	10091	9948.5	0	0
KY354234.1	14001	13858.5	0	0
KR819915.1	496396	496254	0	0
MG571088.1	1811	1668.5	0	0
MG571087.1	2194	2051.5	0	0
NC_027619.1	6169	6026.5	0	0
MK032464.1	8332	8189.5	0	0
MK032465.1	2198	2055.5	0	0
MK032466.1	1899	1756.5	0	0
MK032467.1	1983	1840.5	0	0
MK032468.1	1708	1565.5	0	0
MK032469.1	1442	1299.5	0	0
MK032470.1	951	808.5	0	0
