target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9955.18	14	826213
ENA|CEND01000001|CEND01000001.1	10142	9957.18	0	0
NC_009025.1	9499	9314.18	0	0
NC_004807.1	9524	9339.18	0	0
NC_010711.1	3674	3489.18	0	0
NC_002548.1	9491	9306.18	0	0
NC_014137.1	9505	9320.18	0	0
NC_032433.1	5991	5806.18	1	101187
NC_003784.1	8550	8365.18	1	70232.5
NC_002066.1	8832	8647.18	0	0
NC_006494.1	10112	9927.18	0	0
NC_040601.1	9552	9367.18	0	0
KX578272.1	4146	3961.18	0	0
NC_027631.1	6258	6073.18	0	0
NC_035071.1	20414	20229.2	0	0
KY354240.1	10091	9906.18	0	0
KY354234.1	14001	13816.2	0	0
KR819915.1	496396	496211	2	2367.97
MG571088.1	1811	1626.18	0	0
MG571087.1	2194	2009.18	0	0
NC_027619.1	6169	5984.18	0	0
MK032464.1	8332	8147.18	0	0
MK032465.1	2198	2013.18	0	0
MK032466.1	1899	1714.18	0	0
MK032467.1	1983	1798.18	0	0
MK032468.1	1708	1523.18	0	0
MK032469.1	1442	1257.18	0	0
MK032470.1	951	766.182	0	0
