target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10012	0	0
ENA|CEND01000001|CEND01000001.1	10142	10014	0	0
NC_009025.1	9499	9371	0	0
NC_004807.1	9524	9396	0	0
NC_010711.1	3674	3546	0	0
NC_002548.1	9491	9363	0	0
NC_014137.1	9505	9377	0	0
NC_032433.1	5991	5863	0	0
NC_003784.1	8550	8422	1	1e+06
NC_002066.1	8832	8704	0	0
NC_006494.1	10112	9984	0	0
NC_040601.1	9552	9424	0	0
KX578272.1	4146	4018	0	0
NC_027631.1	6258	6130	0	0
NC_035071.1	20414	20286	0	0
KY354240.1	10091	9963	0	0
KY354234.1	14001	13873	0	0
KR819915.1	496396	496268	0	0
MG571088.1	1811	1683	0	0
MG571087.1	2194	2066	0	0
NC_027619.1	6169	6041	0	0
MK032464.1	8332	8204	0	0
MK032465.1	2198	2070	0	0
MK032466.1	1899	1771	0	0
MK032467.1	1983	1855	0	0
MK032468.1	1708	1580	0	0
MK032469.1	1442	1314	0	0
MK032470.1	951	823	0	0
