target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9974.2	0	0
ENA|CEND01000001|CEND01000001.1	10142	9976.2	0	0
NC_009025.1	9499	9333.2	0	0
NC_004807.1	9524	9358.2	0	0
NC_010711.1	3674	3508.2	2	691224
NC_002548.1	9491	9325.2	0	0
NC_014137.1	9505	9339.2	0	0
NC_032433.1	5991	5825.2	0	0
NC_003784.1	8550	8384.2	2	289229
NC_002066.1	8832	8666.2	0	0
NC_006494.1	10112	9946.2	0	0
NC_040601.1	9552	9386.2	0	0
KX578272.1	4146	3980.2	0	0
NC_027631.1	6258	6092.2	0	0
NC_035071.1	20414	20248.2	0	0
KY354240.1	10091	9925.2	0	0
KY354234.1	14001	13835.2	0	0
KR819915.1	496396	496230	8	19547
MG571088.1	1811	1645.2	0	0
MG571087.1	2194	2028.2	0	0
NC_027619.1	6169	6003.2	0	0
MK032464.1	8332	8166.2	0	0
MK032465.1	2198	2032.2	0	0
MK032466.1	1899	1733.2	0	0
MK032467.1	1983	1817.2	0	0
MK032468.1	1708	1542.2	0	0
MK032469.1	1442	1276.2	0	0
MK032470.1	951	785.2	0	0
