target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10141	0	0
ENA|CEND01000001|CEND01000001.1	10142	10143	0	0
NC_009025.1	9499	9500	0	0
NC_004807.1	9524	9525	0	0
NC_010711.1	3674	3675	0	0
NC_002548.1	9491	9492	0	0
NC_014137.1	9505	9506	0	0
NC_032433.1	5991	5992	0	0
NC_003784.1	8550	8551	1	966695
NC_002066.1	8832	8833	0	0
NC_006494.1	10112	10113	0	0
NC_040601.1	9552	9553	0	0
KX578272.1	4146	4147	0	0
NC_027631.1	6258	6259	0	0
NC_035071.1	20414	20415	0	0
KY354240.1	10091	10092	0	0
KY354234.1	14001	14002	0	0
KR819915.1	496396	496397	2	33304.8
MG571088.1	1811	1812	0	0
MG571087.1	2194	2195	0	0
NC_027619.1	6169	6170	0	0
MK032464.1	8332	8333	0	0
MK032465.1	2198	2199	0	0
MK032466.1	1899	1900	0	0
MK032467.1	1983	1984	0	0
MK032468.1	1708	1709	0	0
MK032469.1	1442	1443	0	0
MK032470.1	951	952	0	0
