target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9961.62	0	0
ENA|CEND01000001|CEND01000001.1	10142	9963.62	0	0
NC_009025.1	9499	9320.62	0	0
NC_004807.1	9524	9345.62	0	0
NC_010711.1	3674	3495.62	0	0
NC_002548.1	9491	9312.62	0	0
NC_014137.1	9505	9326.62	0	0
NC_032433.1	5991	5812.62	39	978178
NC_003784.1	8550	8371.62	1	17414.7
NC_002066.1	8832	8653.62	0	0
NC_006494.1	10112	9933.62	0	0
NC_040601.1	9552	9373.62	0	0
KX578272.1	4146	3967.62	0	0
NC_027631.1	6258	6079.62	0	0
NC_035071.1	20414	20235.6	0	0
KY354240.1	10091	9912.62	0	0
KY354234.1	14001	13822.6	0	0
KR819915.1	496396	496218	15	4407.02
MG571088.1	1811	1632.62	0	0
MG571087.1	2194	2015.62	0	0
NC_027619.1	6169	5990.62	0	0
MK032464.1	8332	8153.62	0	0
MK032465.1	2198	2019.62	0	0
MK032466.1	1899	1720.62	0	0
MK032467.1	1983	1804.62	0	0
MK032468.1	1708	1529.62	0	0
MK032469.1	1442	1263.62	0	0
MK032470.1	951	772.625	0	0
