target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9921.53	0	0
ENA|CEND01000001|CEND01000001.1	10142	9923.53	0	0
NC_009025.1	9499	9280.53	0	0
NC_004807.1	9524	9305.53	0	0
NC_010711.1	3674	3455.53	0	0
NC_002548.1	9491	9272.53	0	0
NC_014137.1	9505	9286.53	0	0
NC_032433.1	5991	5772.53	19	393887
NC_003784.1	8550	8331.53	18	258542
NC_002066.1	8832	8613.53	25	347330
NC_006494.1	10112	9893.53	0	0
NC_040601.1	9552	9333.53	0	0
KX578272.1	4146	3927.53	0	0
NC_027631.1	6258	6039.53	0	0
NC_035071.1	20414	20195.5	0	0
KY354240.1	10091	9872.53	0	0
KY354234.1	14001	13782.5	0	0
KR819915.1	496396	496178	1	241.183
MG571088.1	1811	1592.53	0	0
MG571087.1	2194	1975.53	0	0
NC_027619.1	6169	5950.53	0	0
MK032464.1	8332	8113.53	0	0
MK032465.1	2198	1979.53	0	0
MK032466.1	1899	1680.53	0	0
MK032467.1	1983	1764.53	0	0
MK032468.1	1708	1489.53	0	0
MK032469.1	1442	1223.53	0	0
MK032470.1	951	732.528	0	0
