target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9833.27	0	0
ENA|CEND01000001|CEND01000001.1	10142	9835.27	0	0
NC_009025.1	9499	9192.27	0	0
NC_004807.1	9524	9217.27	0	0
NC_010711.1	3674	3367.27	0	0
NC_002548.1	9491	9184.27	0	0
NC_014137.1	9505	9198.27	0	0
NC_032433.1	5991	5684.27	2	74702.8
NC_003784.1	8550	8243.27	3	77268.7
NC_002066.1	8832	8525.27	34	846745
NC_006494.1	10112	9805.27	0	0
NC_040601.1	9552	9245.27	0	0
KX578272.1	4146	3839.27	0	0
NC_027631.1	6258	5951.27	0	0
NC_035071.1	20414	20107.3	0	0
KY354240.1	10091	9784.27	0	0
KY354234.1	14001	13694.3	0	0
KR819915.1	496396	496089	3	1283.93
MG571088.1	1811	1504.27	0	0
MG571087.1	2194	1887.27	0	0
NC_027619.1	6169	5862.27	0	0
MK032464.1	8332	8025.27	0	0
MK032465.1	2198	1891.27	0	0
MK032466.1	1899	1592.27	0	0
MK032467.1	1983	1676.27	0	0
MK032468.1	1708	1401.27	0	0
MK032469.1	1442	1135.27	0	0
MK032470.1	951	644.269	0	0
