target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9892.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9894.5	0	0
NC_009025.1	9499	9251.5	0	0
NC_004807.1	9524	9276.5	0	0
NC_010711.1	3674	3426.5	0	0
NC_002548.1	9491	9243.5	0	0
NC_014137.1	9505	9257.5	0	0
NC_032433.1	5991	5743.5	2	592972
NC_003784.1	8550	8302.5	0	0
NC_002066.1	8832	8584.5	2	396731
NC_006494.1	10112	9864.5	0	0
NC_040601.1	9552	9304.5	0	0
KX578272.1	4146	3898.5	0	0
NC_027631.1	6258	6010.5	0	0
NC_035071.1	20414	20166.5	0	0
KY354240.1	10091	9843.5	0	0
KY354234.1	14001	13753.5	0	0
KR819915.1	496396	496148	3	10296.5
MG571088.1	1811	1563.5	0	0
MG571087.1	2194	1946.5	0	0
NC_027619.1	6169	5921.5	0	0
MK032464.1	8332	8084.5	0	0
MK032465.1	2198	1950.5	0	0
MK032466.1	1899	1651.5	0	0
MK032467.1	1983	1735.5	0	0
MK032468.1	1708	1460.5	0	0
MK032469.1	1442	1194.5	0	0
MK032470.1	951	703.5	0	0
