target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9881	423616	999824
ENA|CEND01000001|CEND01000001.1	10142	9883	3.00006	7.07936
NC_009025.1	9499	9240	0	0
NC_004807.1	9524	9265	0	0
NC_010711.1	3674	3415	0	0
NC_002548.1	9491	9232	0	0
NC_014137.1	9505	9246	0	0
NC_032433.1	5991	5732	0	0
NC_003784.1	8550	8291	0	0
NC_002066.1	8832	8573	0	0
NC_006494.1	10112	9853	60.0077	142.033
NC_040601.1	9552	9293	0	0
KX578272.1	4146	3887	0	0
NC_027631.1	6258	5999	0	0
NC_035071.1	20414	20155	0	0
KY354240.1	10091	9832	0	0
KY354234.1	14001	13742	6	10.1825
KR819915.1	496396	496137	3	0.141017
MG571088.1	1811	1552	0	0
MG571087.1	2194	1935	0	0
NC_027619.1	6169	5910	0	0
MK032464.1	8332	8073	0	0
MK032465.1	2198	1939	0	0
MK032466.1	1899	1640	0	0
MK032467.1	1983	1724	0	0
MK032468.1	1708	1449	1	16.0947
MK032469.1	1442	1183	0	0
MK032470.1	951	692.285	0	0
