target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9950.33	16	43721
ENA|CEND01000001|CEND01000001.1	10142	9952.33	0	0
NC_009025.1	9499	9309.33	0	0
NC_004807.1	9524	9334.33	0	0
NC_010711.1	3674	3484.33	0	0
NC_002548.1	9491	9301.33	0	0
NC_014137.1	9505	9315.33	0	0
NC_032433.1	5991	5801.33	204	956115
NC_003784.1	8550	8360.33	0	0
NC_002066.1	8832	8642.33	0	0
NC_006494.1	10112	9922.33	0	0
NC_040601.1	9552	9362.33	0	0
KX578272.1	4146	3956.33	0	0
NC_027631.1	6258	6068.33	0	0
NC_035071.1	20414	20224.3	0	0
KY354240.1	10091	9901.33	0	0
KY354234.1	14001	13811.3	0	0
KR819915.1	496396	496206	3	164.387
MG571088.1	1811	1621.33	0	0
MG571087.1	2194	2004.33	0	0
NC_027619.1	6169	5979.33	0	0
MK032464.1	8332	8142.33	0	0
MK032465.1	2198	2008.33	0	0
MK032466.1	1899	1709.33	0	0
MK032467.1	1983	1793.33	0	0
MK032468.1	1708	1518.33	0	0
MK032469.1	1442	1252.33	0	0
MK032470.1	951	761.333	0	0
