target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9869.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9871.5	0	0
NC_009025.1	9499	9228.5	0	0
NC_004807.1	9524	9253.5	0	0
NC_010711.1	3674	3403.5	0	0
NC_002548.1	9491	9220.5	1	54594.8
NC_014137.1	9505	9234.5	0	0
NC_032433.1	5991	5720.5	2	175996
NC_003784.1	8550	8279.5	1	60799.8
NC_002066.1	8832	8561.5	12	705566
NC_006494.1	10112	9841.5	0	0
NC_040601.1	9552	9281.5	0	0
KX578272.1	4146	3875.5	0	0
NC_027631.1	6258	5987.5	0	0
NC_035071.1	20414	20143.5	0	0
KY354240.1	10091	9820.5	0	0
KY354234.1	14001	13730.5	0	0
KR819915.1	496396	496126	3	3043.94
MG571088.1	1811	1540.5	0	0
MG571087.1	2194	1923.5	0	0
NC_027619.1	6169	5898.5	0	0
MK032464.1	8332	8061.5	0	0
MK032465.1	2198	1927.5	0	0
MK032466.1	1899	1628.5	0	0
MK032467.1	1983	1712.5	0	0
MK032468.1	1708	1437.5	0	0
MK032469.1	1442	1171.5	0	0
MK032470.1	951	680.5	0	0
