target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9958.97	0	0
ENA|CEND01000001|CEND01000001.1	10142	9960.97	0	0
NC_009025.1	9499	9317.97	0	0
NC_004807.1	9524	9342.97	0	0
NC_010711.1	3674	3492.97	0	0
NC_002548.1	9491	9309.97	0	0
NC_014137.1	9505	9323.97	0	0
NC_032433.1	5991	5809.97	3	23559.4
NC_003784.1	8550	8368.97	2	10903.7
NC_002066.1	8832	8650.97	183	965169
NC_006494.1	10112	9930.97	0	0
NC_040601.1	9552	9370.97	0	0
KX578272.1	4146	3964.97	0	0
NC_027631.1	6258	6076.97	0	0
NC_035071.1	20414	20233	0	0
KY354240.1	10091	9909.97	0	0
KY354234.1	14001	13820	0	0
KR819915.1	496396	496215	4	367.796
MG571088.1	1811	1629.97	0	0
MG571087.1	2194	2012.97	0	0
NC_027619.1	6169	5987.97	0	0
MK032464.1	8332	8150.97	0	0
MK032465.1	2198	2016.97	0	0
MK032466.1	1899	1717.97	0	0
MK032467.1	1983	1801.97	0	0
MK032468.1	1708	1526.97	0	0
MK032469.1	1442	1260.97	0	0
MK032470.1	951	769.968	0	0
