target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9959.82	23	987930
ENA|CEND01000001|CEND01000001.1	10142	9961.82	0	0
NC_009025.1	9499	9318.82	0	0
NC_004807.1	9524	9343.82	0	0
NC_010711.1	3674	3493.82	0	0
NC_002548.1	9491	9310.82	0	0
NC_014137.1	9505	9324.82	0	0
NC_032433.1	5991	5810.82	0	0
NC_003784.1	8550	8369.82	0	0
NC_002066.1	8832	8651.82	0	0
NC_006494.1	10112	9931.82	0	0
NC_040601.1	9552	9371.82	0	0
KX578272.1	4146	3965.82	0	0
NC_027631.1	6258	6077.82	0	0
NC_035071.1	20414	20233.8	0	0
KY354240.1	10091	9910.82	0	0
KY354234.1	14001	13820.8	0	0
KR819915.1	496396	496216	14	12070
MG571088.1	1811	1630.82	0	0
MG571087.1	2194	2013.82	0	0
NC_027619.1	6169	5988.82	0	0
MK032464.1	8332	8151.82	0	0
MK032465.1	2198	2017.82	0	0
MK032466.1	1899	1718.82	0	0
MK032467.1	1983	1802.82	0	0
MK032468.1	1708	1527.82	0	0
MK032469.1	1442	1261.82	0	0
MK032470.1	951	770.818	0	0
