target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9858.83	0	0
ENA|CEND01000001|CEND01000001.1	10142	9860.83	0	0
NC_009025.1	9499	9217.83	0	0
NC_004807.1	9524	9242.83	0	0
NC_010711.1	3674	3392.83	0	0
NC_002548.1	9491	9209.83	0	0
NC_014137.1	9505	9223.83	0	0
NC_032433.1	5991	5709.83	5	12.4692
NC_003784.1	8550	8268.83	129694	223340
NC_002066.1	8832	8550.83	466382	776648
NC_006494.1	10112	9830.83	0	0
NC_040601.1	9552	9270.83	0	0
KX578272.1	4146	3864.83	0	0
NC_027631.1	6258	5976.83	0	0
NC_035071.1	20414	20132.8	0	0
KY354240.1	10091	9809.83	0	0
KY354234.1	14001	13719.8	0	0
KR819915.1	496396	496115	1	0.0287018
MG571088.1	1811	1529.83	0	0
MG571087.1	2194	1912.83	0	0
NC_027619.1	6169	5887.83	0	0
MK032464.1	8332	8050.83	0	0
MK032465.1	2198	1916.83	0	0
MK032466.1	1899	1617.83	0	0
MK032467.1	1983	1701.83	0	0
MK032468.1	1708	1426.83	0	0
MK032469.1	1442	1160.83	0	0
MK032470.1	951	670.248	0	0
