target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9864.83	0	0
ENA|CEND01000001|CEND01000001.1	10142	9866.83	0	0
NC_009025.1	9499	9223.83	0	0
NC_004807.1	9524	9248.83	0	0
NC_010711.1	3674	3398.83	0	0
NC_002548.1	9491	9215.83	0	0
NC_014137.1	9505	9229.83	0	0
NC_032433.1	5991	5715.83	2	676651
NC_003784.1	8550	8274.83	1	233698
NC_002066.1	8832	8556.83	0	0
NC_006494.1	10112	9836.83	0	0
NC_040601.1	9552	9276.83	0	0
KX578272.1	4146	3870.83	0	0
NC_027631.1	6258	5982.83	0	0
NC_035071.1	20414	20138.8	0	0
KY354240.1	10091	9815.83	0	0
KY354234.1	14001	13725.8	0	0
KR819915.1	496396	496121	23	89650.9
MG571088.1	1811	1535.83	0	0
MG571087.1	2194	1918.83	0	0
NC_027619.1	6169	5893.83	0	0
MK032464.1	8332	8056.83	0	0
MK032465.1	2198	1922.83	0	0
MK032466.1	1899	1623.83	0	0
MK032467.1	1983	1707.83	0	0
MK032468.1	1708	1432.83	0	0
MK032469.1	1442	1166.83	0	0
MK032470.1	951	675.833	0	0
