target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9908.57	0	0
ENA|CEND01000001|CEND01000001.1	10142	9910.57	0	0
NC_009025.1	9499	9267.57	0	0
NC_004807.1	9524	9292.57	0	0
NC_010711.1	3674	3442.57	0	0
NC_002548.1	9491	9259.57	0	0
NC_014137.1	9505	9273.57	0	0
NC_032433.1	5991	5759.57	9	639260
NC_003784.1	8550	8318.57	7	344250
NC_002066.1	8832	8600.57	0	0
NC_006494.1	10112	9880.57	0	0
NC_040601.1	9552	9320.57	0	0
KX578272.1	4146	3914.57	0	0
NC_027631.1	6258	6026.57	0	0
NC_035071.1	20414	20182.6	0	0
KY354240.1	10091	9859.57	0	0
KY354234.1	14001	13769.6	0	0
KR819915.1	496396	496165	20	16490.3
MG571088.1	1811	1579.57	0	0
MG571087.1	2194	1962.57	0	0
NC_027619.1	6169	5937.57	0	0
MK032464.1	8332	8100.57	0	0
MK032465.1	2198	1966.57	0	0
MK032466.1	1899	1667.57	0	0
MK032467.1	1983	1751.57	0	0
MK032468.1	1708	1476.57	0	0
MK032469.1	1442	1210.57	0	0
MK032470.1	951	719.571	0	0
