target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9864.73	0	0
ENA|CEND01000001|CEND01000001.1	10142	9866.73	0	0
NC_009025.1	9499	9223.73	0	0
NC_004807.1	9524	9248.73	0	0
NC_010711.1	3674	3398.73	0	0
NC_002548.1	9491	9215.73	0	0
NC_014137.1	9505	9229.73	0	0
NC_032433.1	5991	5715.73	4	446879
NC_003784.1	8550	8274.73	5	385849
NC_002066.1	8832	8556.73	2	149253
NC_006494.1	10112	9836.73	0	0
NC_040601.1	9552	9276.73	0	0
KX578272.1	4146	3870.73	0	0
NC_027631.1	6258	5982.73	0	0
NC_035071.1	20414	20138.7	0	0
KY354240.1	10091	9815.73	0	0
KY354234.1	14001	13725.7	0	0
KR819915.1	496396	496121	14	18019.5
MG571088.1	1811	1535.73	0	0
MG571087.1	2194	1918.73	0	0
NC_027619.1	6169	5893.73	0	0
MK032464.1	8332	8056.73	0	0
MK032465.1	2198	1922.73	0	0
MK032466.1	1899	1623.73	0	0
MK032467.1	1983	1707.73	0	0
MK032468.1	1708	1432.73	0	0
MK032469.1	1442	1166.73	0	0
MK032470.1	951	675.727	0	0
