target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9886.96	0	0
ENA|CEND01000001|CEND01000001.1	10142	9888.96	0	0
NC_009025.1	9499	9245.96	0	0
NC_004807.1	9524	9270.96	0	0
NC_010711.1	3674	3420.96	0	0
NC_002548.1	9491	9237.96	2	42903.1
NC_014137.1	9505	9251.96	0	0
NC_032433.1	5991	5737.96	2	69072.8
NC_003784.1	8550	8296.96	10	238845
NC_002066.1	8832	8578.96	28	646783
NC_006494.1	10112	9858.96	0	0
NC_040601.1	9552	9298.96	0	0
KX578272.1	4146	3892.96	0	0
NC_027631.1	6258	6004.96	0	0
NC_035071.1	20414	20161	0	0
KY354240.1	10091	9837.96	0	0
KY354234.1	14001	13748	0	0
KR819915.1	496396	496143	6	2396.51
MG571088.1	1811	1557.96	0	0
MG571087.1	2194	1940.96	0	0
NC_027619.1	6169	5915.96	0	0
MK032464.1	8332	8078.96	0	0
MK032465.1	2198	1944.96	0	0
MK032466.1	1899	1645.96	0	0
MK032467.1	1983	1729.96	0	0
MK032468.1	1708	1454.96	0	0
MK032469.1	1442	1188.96	0	0
MK032470.1	951	697.964	0	0
