target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9808	0	0
ENA|CEND01000001|CEND01000001.1	10142	9810	0	0
NC_009025.1	9499	9167	0	0
NC_004807.1	9524	9192	0	0
NC_010711.1	3674	3342	0	0
NC_002548.1	9491	9159	0	0
NC_014137.1	9505	9173	0	0
NC_032433.1	5991	5659	0	0
NC_003784.1	8550	8218	1	937853
NC_002066.1	8832	8500	0	0
NC_006494.1	10112	9780	0	0
NC_040601.1	9552	9220	0	0
KX578272.1	4146	3814	0	0
NC_027631.1	6258	5926	0	0
NC_035071.1	20414	20082	0	0
KY354240.1	10091	9759	0	0
KY354234.1	14001	13669	0	0
KR819915.1	496396	496064	4	62147.4
MG571088.1	1811	1479	0	0
MG571087.1	2194	1862	0	0
NC_027619.1	6169	5837	0	0
MK032464.1	8332	8000	0	0
MK032465.1	2198	1866	0	0
MK032466.1	1899	1567	0	0
MK032467.1	1983	1651	0	0
MK032468.1	1708	1376	0	0
MK032469.1	1442	1110	0	0
MK032470.1	951	619	0	0
