target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9921.57	0	0
ENA|CEND01000001|CEND01000001.1	10142	9923.57	0	0
NC_009025.1	9499	9280.57	0	0
NC_004807.1	9524	9305.57	0	0
NC_010711.1	3674	3455.57	0	0
NC_002548.1	9491	9272.57	0	0
NC_014137.1	9505	9286.57	0	0
NC_032433.1	5991	5772.57	4	24958.7
NC_003784.1	8550	8331.57	3	12969.6
NC_002066.1	8832	8613.57	230	961781
NC_006494.1	10112	9893.57	0	0
NC_040601.1	9552	9333.57	0	0
KX578272.1	4146	3927.57	0	0
NC_027631.1	6258	6039.57	0	0
NC_035071.1	20414	20195.6	0	0
KY354240.1	10091	9872.57	0	0
KY354234.1	14001	13782.6	0	0
KR819915.1	496396	496178	4	290.372
MG571088.1	1811	1592.57	0	0
MG571087.1	2194	1975.57	0	0
NC_027619.1	6169	5950.57	0	0
MK032464.1	8332	8113.57	0	0
MK032465.1	2198	1979.57	0	0
MK032466.1	1899	1680.57	0	0
MK032467.1	1983	1764.57	0	0
MK032468.1	1708	1489.57	0	0
MK032469.1	1442	1223.57	0	0
MK032470.1	951	732.568	0	0
