target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9931.5	20	996013
ENA|CEND01000001|CEND01000001.1	10142	9933.5	0	0
NC_009025.1	9499	9290.5	0	0
NC_004807.1	9524	9315.5	0	0
NC_010711.1	3674	3465.5	0	0
NC_002548.1	9491	9282.5	0	0
NC_014137.1	9505	9296.5	0	0
NC_032433.1	5991	5782.5	0	0
NC_003784.1	8550	8341.5	0	0
NC_002066.1	8832	8623.5	0	0
NC_006494.1	10112	9903.5	0	0
NC_040601.1	9552	9343.5	0	0
KX578272.1	4146	3937.5	0	0
NC_027631.1	6258	6049.5	0	0
NC_035071.1	20414	20205.5	0	0
KY354240.1	10091	9882.5	0	0
KY354234.1	14001	13792.5	0	0
KR819915.1	496396	496188	4	3987.16
MG571088.1	1811	1602.5	0	0
MG571087.1	2194	1985.5	0	0
NC_027619.1	6169	5960.5	0	0
MK032464.1	8332	8123.5	0	0
MK032465.1	2198	1989.5	0	0
MK032466.1	1899	1690.5	0	0
MK032467.1	1983	1774.5	0	0
MK032468.1	1708	1499.5	0	0
MK032469.1	1442	1233.5	0	0
MK032470.1	951	742.5	0	0
