target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9956.4	0	0
ENA|CEND01000001|CEND01000001.1	10142	9958.4	0	0
NC_009025.1	9499	9315.4	0	0
NC_004807.1	9524	9340.4	0	0
NC_010711.1	3674	3490.4	0	0
NC_002548.1	9491	9307.4	0	0
NC_014137.1	9505	9321.4	0	0
NC_032433.1	5991	5807.4	2	919307
NC_003784.1	8550	8366.4	0	0
NC_002066.1	8832	8648.4	0	0
NC_006494.1	10112	9928.4	0	0
NC_040601.1	9552	9368.4	0	0
KX578272.1	4146	3962.4	0	0
NC_027631.1	6258	6074.4	0	0
NC_035071.1	20414	20230.4	0	0
KY354240.1	10091	9907.4	0	0
KY354234.1	14001	13817.4	0	0
KR819915.1	496396	496212	15	80693
MG571088.1	1811	1627.4	0	0
MG571087.1	2194	2010.4	0	0
NC_027619.1	6169	5985.4	0	0
MK032464.1	8332	8148.4	0	0
MK032465.1	2198	2014.4	0	0
MK032466.1	1899	1715.4	0	0
MK032467.1	1983	1799.4	0	0
MK032468.1	1708	1524.4	0	0
MK032469.1	1442	1258.4	0	0
MK032470.1	951	767.4	0	0
