target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9963	0	0
ENA|CEND01000001|CEND01000001.1	10142	9965	0	0
NC_009025.1	9499	9322	0	0
NC_004807.1	9524	9347	0	0
NC_010711.1	3674	3497	0	0
NC_002548.1	9491	9314	4	383629
NC_014137.1	9505	9328	0	0
NC_032433.1	5991	5814	4	614571
NC_003784.1	8550	8373	0	0
NC_002066.1	8832	8655	0	0
NC_006494.1	10112	9935	0	0
NC_040601.1	9552	9375	0	0
KX578272.1	4146	3969	0	0
NC_027631.1	6258	6081	0	0
NC_035071.1	20414	20237	0	0
KY354240.1	10091	9914	0	0
KY354234.1	14001	13824	0	0
KR819915.1	496396	496219	1	1800.17
MG571088.1	1811	1634	0	0
MG571087.1	2194	2017	0	0
NC_027619.1	6169	5992	0	0
MK032464.1	8332	8155	0	0
MK032465.1	2198	2021	0	0
MK032466.1	1899	1722	0	0
MK032467.1	1983	1806	0	0
MK032468.1	1708	1531	0	0
MK032469.1	1442	1265	0	0
MK032470.1	951	774	0	0
