target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9990.04	3	249278
ENA|CEND01000001|CEND01000001.1	10142	9992.04	0	0
NC_009025.1	9499	9349.04	0	0
NC_004807.1	9524	9374.04	0	0
NC_010711.1	3674	3524.04	0	0
NC_002548.1	9491	9341.04	0	0
NC_014137.1	9505	9355.04	0	0
NC_032433.1	5991	5841.04	5	710576
NC_003784.1	8550	8400.04	0	0
NC_002066.1	8832	8682.04	0	0
NC_006494.1	10112	9962.04	0	0
NC_040601.1	9552	9402.04	0	0
KX578272.1	4146	3996.04	0	0
NC_027631.1	6258	6108.04	0	0
NC_035071.1	20414	20264	0	0
KY354240.1	10091	9941.04	0	0
KY354234.1	14001	13851	0	0
KR819915.1	496396	496246	24	40146.2
MG571088.1	1811	1661.04	0	0
MG571087.1	2194	2044.04	0	0
NC_027619.1	6169	6019.04	0	0
MK032464.1	8332	8182.04	0	0
MK032465.1	2198	2048.04	0	0
MK032466.1	1899	1749.04	0	0
MK032467.1	1983	1833.04	0	0
MK032468.1	1708	1558.04	0	0
MK032469.1	1442	1292.04	0	0
MK032470.1	951	801.038	0	0
