target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9964.16	0	0
ENA|CEND01000001|CEND01000001.1	10142	9966.16	0	0
NC_009025.1	9499	9323.16	0	0
NC_004807.1	9524	9348.16	0	0
NC_010711.1	3674	3498.16	0	0
NC_002548.1	9491	9315.16	0	0
NC_014137.1	9505	9329.16	0	0
NC_032433.1	5991	5815.16	228029	972504
NC_003784.1	8550	8374.16	9274	27465.6
NC_002066.1	8832	8656.16	1	2.86509
NC_006494.1	10112	9936.16	0	0
NC_040601.1	9552	9376.16	0	0
KX578272.1	4146	3970.16	0	0
NC_027631.1	6258	6082.16	0	0
NC_035071.1	20414	20238.2	0	0
KY354240.1	10091	9915.16	0	0
KY354234.1	14001	13825.2	0	0
KR819915.1	496396	496220	54	2.69887
MG571088.1	1811	1635.16	0	0
MG571087.1	2194	2018.16	0	0
NC_027619.1	6169	5993.16	6	24.829
MK032464.1	8332	8156.16	0	0
MK032465.1	2198	2022.16	0	0
MK032466.1	1899	1723.16	0	0
MK032467.1	1983	1807.16	0	0
MK032468.1	1708	1532.16	0	0
MK032469.1	1442	1266.16	0	0
MK032470.1	951	775.157	0	0
