target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9977.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9979.5	0	0
NC_009025.1	9499	9336.5	0	0
NC_004807.1	9524	9361.5	0	0
NC_010711.1	3674	3511.5	1	360529
NC_002548.1	9491	9328.5	0	0
NC_014137.1	9505	9342.5	0	0
NC_032433.1	5991	5828.5	0	0
NC_003784.1	8550	8387.5	4	603754
NC_002066.1	8832	8669.5	0	0
NC_006494.1	10112	9949.5	0	0
NC_040601.1	9552	9389.5	0	0
KX578272.1	4146	3983.5	0	0
NC_027631.1	6258	6095.5	0	0
NC_035071.1	20414	20251.5	0	0
KY354240.1	10091	9928.5	0	0
KY354234.1	14001	13838.5	0	0
KR819915.1	496396	496234	14	35717
MG571088.1	1811	1648.5	0	0
MG571087.1	2194	2031.5	0	0
NC_027619.1	6169	6006.5	0	0
MK032464.1	8332	8169.5	0	0
MK032465.1	2198	2035.5	0	0
MK032466.1	1899	1736.5	0	0
MK032467.1	1983	1820.5	0	0
MK032468.1	1708	1545.5	0	0
MK032469.1	1442	1279.5	0	0
MK032470.1	951	788.5	0	0
